Name Url,Full Name,Primary Job Title,Primary Organization,Location,Location 1,CB Rank (Person),First Name,Last Name,Gender,Biography,LinkedIn,Twitter
https://www.crunchbase.com/person/youssef-salem-fd6c,Youssef Salem,�,,Dubai,United Arab Emirates,"21,568",Youssef,Salem,Male,Youssef Salem CFO at Swvl.,https://www.linkedin.com/in/youssefsamysalem/,
https://www.crunchbase.com/person/omar-al-mheiri-e565,Omar Al Mheiri,Co-Founder,Letswork,Dubai,United Arab Emirates,"21,589",Omar,Al Mheiri,Male,Omar Al Mheiri is the Co-Founder at Letswork. He attended Northeastern University in 2012.,https://www.linkedin.com/in/omar-al-mheiri-76ba7aa3,
https://www.crunchbase.com/person/farooq-a-rahim,Farooq A Rahim,Founder,TrionCube,Dubai,United Arab Emirates,"21,722",Farooq,A Rahim,Male,"Farooq A Rahim is a Private Investor at Quoyiz Builders And Developers. Farooq previously worked at Deloz Technologies Fz-LLC as a Co-Founder, Head Of Technology. He attended the University of Kerala.",https://www.linkedin.com/in/farooqarahim,https://twitter.com/farooqarahim
https://www.crunchbase.com/person/yusuf-dhanani,Yusuf Dhanani,�,,Dubai,United Arab Emirates,"21,811",Yusuf,Dhanani,Male,"A Passionate leader learning and perfecting the Art of Business.

Business Entrepreneur with over 3 decades of experience, Yusuf Dhanani has delivered business goals aligned to Organizational strategy, with a ""roll up your sleeves and get it done"" leadership style that is people-centric and marked by high level of energy.

Equally adept at handling Business operations and organizational strategy in the Hospitality & Real Estate sector, Yusuf Razak Dhanani has proven his worth in business.
Being an entrepreneur by profession, Yusuf Dhanani likes to read up and write about latest in the industry.
Competencies: Adept at ""Structuring the Unstructured"", Strong Business & commercial acumen, sharp Negotiator, Innovative and proactive problem-solving attitude, Presentation & communication excellence, Cross culture/diversity management, Customer focus & Ownership, Entrepreneurial spirit, Ability to exercise integrity & ethical judgment in complex & ambiguous situations.
As an avid traveller, he likes to document his travel stories. He is a complete foodie so you will also get to read about his food recommendations. In his free time, Yusuf Dhanani indulges in a game of chess or likes to catch up with friends.
Indian by birth, Yusuf Razak Dhanani has a knack for all things Indian. Presently, he lives in Dubai.
Stay tuned to Yusuf Dhanani�s professional profile to know more about his work and interests.",,
https://www.crunchbase.com/person/alexander-ingwersen,Alexander Ingwersen,�,,Dubai,United Arab Emirates,"21,916",Alexander,Ingwersen,Male,�,https://ae.linkedin.com/in/alexander-ingwersen-5542b3175/en,
https://www.crunchbase.com/person/dani-el-zein,Dani El Zein,Co-founder & CEO,Supy,Dubai,United Arab Emirates,"21,935",Dani,El Zein,Male,Dani El-Zein is a Co-founder & CEO of Supy. He attended Boston University.,https://www.linkedin.com/in/dani-el-zein-46494216/,
https://www.crunchbase.com/person/monark-modi,Monark Modi,Founder and CEO,Bitex,Dubai,Asia,"22,015",Monark,Modi,Male,"Monark Modi is the Founder and CEO at Bitex, a digital currency trading platform. Bitex provides a multi-sig wallet service to securely store the digital currencies like Bitcoin and a professional trading platform to buy and sell these currencies.

He graduated from the University of Massachusetts, Amherst with a degree in Computer Science. Prior to launching Bitex, he had been doing research on the security of Ethereum smart contracts and the blockchain overall.",https://www.linkedin.com/in/monark,https://twitter.com/monarkmodi
https://www.crunchbase.com/person/sukhbir-singh-9fe3,Sukhbir Singh,�,,Dubai,United Arab Emirates,"22,087",Sukhbir,Singh,Male,�,,https://twitter.com/sukhbir_singer?lang=en
https://www.crunchbase.com/person/nandi-vardhan-mehta,Nandi Vardhan Mehta,�,,United Arab Emirates,,"22,109",Nandi,Vardhan Mehta,Male,�,,
https://www.crunchbase.com/person/marco-coffen,Marco Coffen,�,,Dubai,United Arab Emirates,"22,146",Marco,Coffen,�,"Marco Coffen is an all-around investor, tech strategist, and real estate developer based in Dubai.

A native Australian, he has been heavily involved in the cryptocurrency space for the last five years and is working to develop a crypto trading platform of his own. He has particular familiarity with bitcoin, the original crypto, which in his view is �the gold of our time,� and a �complicatedly simple� crypto that heralded the larger trend toward decentralized finance (DeFi).

Coffen also remains on the cutting edge of other technological developments,  is particularly well-versed in artificial intelligence, which will impact sectors such as computing, automotive, marketing and robotics. He is environmentally conscious and foresees a major shift in the near future toward green energy. To that end, he has business interests in electric mobility and household waste management.

Initially immersed in property development while living in Australia, Coffen gravitated toward data/ cyber security upon moving to the UAE, a move he considered a natural progression. He sees how the world is evolving and how a company�s digital needs are crucial for every business leader.

He lives with his wife and four children -- two sons and two daughters -- in Dubai United Arab Emirates.",https://www.linkedin.com/in/marco-coffen/,https://twitter.com/Marco_Coffen
https://www.crunchbase.com/person/s%C3%A9bastien-arbola,S�bastien Arbola,"Chief Executive Officer - ENGIE Middle East, South & Central Asia and Turkey",Engie,United Arab Emirates,,"22,186",S�bastien,Arbola,Male,"S�bastien Arbola is the CEO of the Middle East, South and Central Asia and Turkey region for global energy leader ENGIE. He leads ENGIE�s operations and growth across the region, ranging from large scale power generation and water desalination to gas retail & distribution. Prior to that, he was the CFO and Senior Vice President of the company�s Asian environmental operations as M&A Group Director. He has held roles of increasing seniority in Finance and Management over his 11-year tenure with ENGIE.

He is a graduate of the Ecole Sup�rieure de Commerce de Paris.",https://www.linkedin.com/in/s%C3%A9bastien-arbola-8b3a721/,
https://www.crunchbase.com/person/mohammed-shaikley,Mohammed Shaikley,Managing Partner,Private Equity,Dubai,United Arab Emirates,"22,215",Mohammed,Shaikley,Male,�,https://www.linkedin.com/in/mohammed-shaikley-3767262,
https://www.crunchbase.com/person/njoku-emmanuel,Njoku Emmanuel,Co-Founder and CEO,Lazerpay,Dubai,Asia,"22,340",Njoku,Emmanuel,Male,Njoku Emmanuel is the Co-Founder and CEO at LazerPay.,https://www.linkedin.com/in/njoku-emmanuel-87774b1b8,
https://www.crunchbase.com/person/sacha-dudler,Sacha Dudler,General Manager - Corporate Performance and Strategy Execution,Saudi Telecom Company,United Arab Emirates,,"22,437",Sacha,Dudler,Male,"Sacha A. Dudler is currently the General Manager at Saudi Telecom Group, KSA responsible for Corporate Performance Management and Strategy Execution and key driver of STC�s major transformation from an incumbent operator under heavy attack to the strong ICT market player STC is today.

Before joining STC 5 years back, he was a VP at Mobily KSA for strategies and before he was a consultant in top tier strategy consultancies Booz Allen Hamilton/Booz & Company (now PWC Strategy&) and Arthur D. Little advising clients in TMT Technology, Media and Telecom. Before that and to

complement his industry exposure, he was deputy head of the economics and statistics department at Ofcom, the Swiss regulatory authority for telecom and media.

 He is a Swiss and Italian national and holds a master degree in business administration, finance and economics from the University of Zurich and underwent the PhD program at the University of St. Gallen.",https://www.linkedin.com/in/sacha-a-dudler-b84b34/,
https://www.crunchbase.com/person/elliot-padfield,Elliot Padfield,Senior Partner,Padfield Media,Dubai,United Arab Emirates,"22,579",Elliot,Padfield,Male,Elliot Padfield is a Senior Partner at Padfield Media. He attended The Open University.,https://www.linkedin.com/in/elliotpadfield/,https://twitter.com/elliotpadfield
https://www.crunchbase.com/person/prateek-dwivedi-830f,Prateek Dwivedi,Intern,Canara Bank,Dubai,United Arab Emirates,"22,637",Prateek,Dwivedi,Male,"I have always been someone who was into selling. Started by selling my Pokemon Jenga cards in school. Still remember my first sales pitch for a jenga card for ""Charizard"". I got 14 card on exchange for it. I cannot ever forget that feeling.

Cut to 20 years later, we are building 5ire. Changing not only blockchain but the business space and the world in general. Let�s welcome the 5th industrial revolution and embrace the �for benefit� paradigm together.",https://www.linkedin.com/in/prateekfire/,https://twitter.com/prateek_fire
https://www.crunchbase.com/person/khaleelulla-baig,Khaleelulla Baig,Co-Founder,Koinbasket,Dubai,Asia,"22,764",Khaleelulla,Baig,Male,"Current

Spearheading Fintapp - A fitnech startup that empowers retail equity investors through automated investment technology.

The automated investment  app built on sophisticated algorithms help ""Retail equity investors"" get the best of stock market wisdom regardless of budget, knowledge and time.users will love the app for its simplistic user interface,customized investment templates,optimum diversification,real time data output,performance consistency and affordability


Past

Director-wealth Management @ Profishare Services India Pvt Ltd

Ad.Chief Branch Head @ Bajaj Allianz Life Insurance

Team Lead @ India Today group",https://www.linkedin.com/in/khaleelulla,https://twitter.com/qaleelb
